2015-04-18 17:30:59,Sat,17,-73.9615478516,40.7770385742,-73.9848098755,40.7598457336,1,13.5
2015-04-26 00:10:48,Sun,0,-73.9837722778,40.7343292236,-74.0020294189,40.7507286072,1,10.0
2015-02-07 19:16:33,Sat,19,-74.0037307739,40.7322120667,-74.008972168,40.7139930725,1,7.0
2015-04-15 05:29:23,Wed,5,-74.0020980835,40.740436554,-74.013633728,40.7023048401,1,12.0
2015-04-16 00:47:04,Thu,0,-73.9906845093,40.7612113953,-74.0012283325,40.7464523315,1,5.0
2015-04-09 22:09:34,Thu,22,-73.9965286255,40.732219696,-74.0100402832,40.7099113464,2,9.5
2015-02-06 21:46:11,Fri,21,-73.9920043945,40.7499237061,-73.9884033203,40.7315063477,1,11.5
2015-01-14 08:30:45,Wed,8,-73.966758728,40.8044624329,-73.9895477295,40.7676353455,1,13.5
2015-01-30 07:26:40,Fri,7,-74.0066604614,40.7442893982,-73.9818496704,40.7467803955,1,9.5
2015-03-16 22:05:03,Mon,22,-73.9724121094,40.7593994141,-73.9820327759,40.7768249512,1,10.0
2015-03-07 10:11:52,Sat,10,-73.9416427612,40.7876663208,-73.9558868408,40.8038673401,1,9.5
2015-04-18 22:48:17,Sat,22,-73.9809494019,40.7692184448,-73.7874526978,40.6417617798,1,57.54
2015-06-01 00:58:22,Mon,0,-73.9914398193,40.7547492981,-73.9061889648,40.8305015564,5,32.5
2015-05-06 20:39:27,Wed,20,-73.9863357544,40.7305030823,-73.9913864136,40.7245635986,1,4.0
2015-02-05 00:42:10,Thu,0,-73.9804534912,40.7424964905,-73.9963989258,40.7330818176,1,7.0
2015-04-02 11:16:31,Thu,11,-73.9768218994,40.7649765015,-73.9711227417,40.7909736633,1,10.5
2015-02-13 06:19:07,Fri,6,-73.971824646,40.7868156433,-73.9798812866,40.781085968,1,4.5
2015-06-04 12:28:00,Thu,12,-73.9813766479,40.7680702209,-73.9709396362,40.7623062134,1,9.5
2015-05-19 00:21:00,Tue,0,-73.9754180908,40.7553138733,-73.9866790771,40.7569961548,1,5.5
2015-01-16 23:16:17,Fri,23,-73.9772338867,40.7647438049,-73.9909820557,40.7699928284,1,6.0
2015-02-15 11:30:00,Sun,11,-73.9952392578,40.7325325012,-73.99609375,40.749256134,1,7.5
2015-03-04 12:58:25,Wed,12,-73.9947814941,40.7315826416,-73.9699478149,40.7628746033,1,18.0
2015-05-17 11:44:25,Sun,11,-73.9821014404,40.7644042969,-74.0072631836,40.7417182922,1,17.0
2015-01-06 23:35:41,Tue,23,-73.9923248291,40.7494049072,-73.9491653442,40.7802734375,1,16.0
2015-02-05 13:51:49,Thu,13,-73.9779815674,40.7573013306,-73.9870300293,40.7452697754,5,5.0
2015-04-29 13:53:07,Wed,13,-73.9711227417,40.7981643677,-73.9645309448,40.7748336792,1,12.5
2015-04-14 23:52:08,Tue,23,-73.9776763916,40.7836303711,-73.9061126709,40.8331565857,1,24.5
2015-03-19 09:15:05,Thu,9,-73.9878158569,40.7503013611,-73.9719924927,40.7538299561,1,8.0
2015-02-01 14:35:02,Sun,14,-73.9831619263,40.7477836609,-73.9908676147,40.7502975464,1,6.5
2015-05-09 10:20:31,Sat,10,-73.9718704224,40.7869300842,-73.982711792,40.784954071,1,5.5
2015-01-09 09:46:57,Fri,9,-73.9779510498,40.7487716675,-73.987701416,40.7383766174,1,6.0
2015-01-28 08:33:30,Wed,8,-73.9637832642,40.7648963928,-73.9745407104,40.7552375793,2,8.5
2015-02-28 01:15:30,Sat,1,-73.9588851929,40.7104377747,-73.9602661133,40.6758651733,1,13.0
2015-04-14 07:40:08,Tue,7,-73.9921646118,40.7498817444,-73.9858703613,40.7106437683,1,15.0
2015-01-06 07:36:25,Tue,7,-73.9563064575,40.7755432129,-73.9559249878,40.817150116,5,17.5
2015-06-06 16:15:43,Sat,16,-73.978767395,40.7643966675,-73.9858551025,40.7505149841,3,10.0
2015-02-05 21:37:41,Thu,21,-73.9897994995,40.7171134949,-73.9624023438,40.6734962463,1,16.5
2015-03-31 07:27:12,Tue,7,-73.9443817139,40.7796096802,-73.9759063721,40.763874054,1,12.5
2015-02-17 11:17:10,Tue,11,-73.9613800049,40.7744903564,-73.9660720825,40.7661514282,1,5.5
2015-02-11 18:08:00,Wed,18,-73.9864425659,40.755695343,-74.0154647827,40.7152824402,2,23.0
2015-06-20 13:52:13,Sat,13,-74.0082626343,40.714389801,-73.9915924072,40.7147140503,1,12.0
2015-04-22 08:38:15,Wed,8,-73.9824981689,40.739566803,-73.9842758179,40.7545509338,1,10.0
2015-02-07 20:20:31,Sat,20,-73.9660949707,40.7998504639,-73.9528579712,40.824092865,1,9.0
2015-01-18 12:59:08,Sun,12,-74.0144195557,40.7093696594,-73.9877471924,40.7499809265,5,16.0
2015-01-26 16:48:17,Mon,16,-73.994644165,40.7195739746,-74.0021591187,40.7231369019,1,4.5
2015-01-11 12:06:40,Sun,12,-74.0120162964,40.7082519531,-74.0025482178,40.7170753479,6,7.0
2015-02-19 17:14:58,Thu,17,-73.8629989624,40.7690391541,-73.9906158447,40.7027282715,2,33.5
2015-04-17 20:22:10,Fri,20,-73.960899353,40.7649612427,-73.7762908936,40.6455421448,5,57.54
2015-02-15 09:19:06,Sun,9,-73.9557266235,40.7724952698,-74.0006408691,40.7374343872,1,14.5
2015-03-02 15:35:12,Mon,15,-73.9566345215,40.7709884644,-73.9821395874,40.7789497375,1,12.0
2015-06-05 14:25:38,Fri,14,-74.0009155273,40.7417449951,-73.9504470825,40.7711524963,1,24.0
2015-01-01 02:40:11,Thu,2,-73.990272522,40.7718658447,-73.9806289673,40.7337265015,5,19.0
2015-04-05 06:26:01,Sun,6,-73.989112854,40.7661056519,-73.996421814,40.7634239197,1,4.5
2015-01-20 08:34:56,Tue,8,-73.9820785522,40.7599449158,-74.0093307495,40.7112693787,1,20.0
2015-01-11 22:22:47,Sun,22,-74.0016937256,40.7156600952,-73.9852142334,40.7290306091,1,7.5
2015-01-16 07:35:37,Fri,7,-73.9912643433,40.7564735413,-73.9803848267,40.7648010254,1,6.0
2015-04-11 08:12:21,Sat,8,-73.963432312,40.7576217651,-73.9493713379,40.7768707275,1,6.0
2015-04-01 13:55:44,Wed,13,-73.9802017212,40.7214202881,-74.0063323975,40.7225227356,1,18.0
2015-04-23 21:34:29,Thu,21,-73.9859390259,40.7179794312,-74.0075378418,40.7408332825,2,11.5
2015-01-20 18:41:06,Tue,18,-73.9921722412,40.7498283386,-73.9784011841,40.7467193604,1,9.0
2015-03-23 16:08:54,Mon,16,-73.9757995605,40.7286071777,-73.9939880371,40.7491645813,1,12.0
2015-04-08 07:32:56,Wed,7,-73.950630188,40.786441803,-73.9519424438,40.7913208008,1,4.0
2015-03-30 14:02:32,Mon,14,-73.9739837646,40.7552528381,-73.9898223877,40.7398796082,1,7.5
2015-05-01 23:03:41,Fri,23,-73.9822921753,40.7570838928,-73.9728927612,40.7553863525,1,6.0
2015-04-04 12:35:22,Sat,12,-73.9794769287,40.7232704163,-73.9665222168,40.7530212402,2,10.5
2015-05-22 13:07:50,Fri,13,-73.9767227173,40.7903366089,-73.9925308228,40.7686958313,1,9.0
2015-02-06 07:39:22,Fri,7,-73.9676971436,40.8030014038,-73.9733428955,40.7503814697,1,20.5
2015-06-11 09:55:25,Thu,9,-73.9843292236,40.7795143127,-73.9774703979,40.7819252014,1,4.5
2015-01-08 22:16:55,Thu,22,-73.9845581055,40.7599983215,-73.9843673706,40.7449913025,2,7.5
2015-05-05 15:04:11,Tue,15,-73.9800796509,40.7591934204,-73.9842376709,40.6914787292,1,24.0
2015-04-29 19:49:47,Wed,19,-73.9796905518,40.7761116028,-73.9783248901,40.766494751,1,7.0
2015-01-09 22:24:06,Fri,22,-73.9863891602,40.7592201233,-73.9910583496,40.7501945496,2,6.0
2015-05-12 11:31:21,Tue,11,-73.9535903931,40.764705658,-73.9143981934,40.7435836792,1,19.0
2015-06-25 03:35:47,Thu,3,-73.9851226807,40.7635993958,-73.9381332397,40.8396492004,1,21.0
2015-04-07 14:21:05,Tue,14,-73.9695892334,40.7609405518,-73.982673645,40.7421798706,1,8.5
2015-05-01 12:49:41,Fri,12,-73.7820205688,40.6449966431,-73.9787368774,40.7623748779,2,57.54
2015-02-19 21:42:34,Thu,21,-73.9827270508,40.7720336914,-73.96043396,40.7790374756,2,8.0
2015-06-14 19:42:02,Sun,19,-73.9810409546,40.7486228943,-73.9847564697,40.7323608398,1,6.0
2015-02-09 14:29:53,Mon,14,-73.9783935547,40.7649116516,-73.9639434814,40.7651786804,4,6.0
2015-02-05 16:35:18,Thu,16,-73.9983062744,40.7508811951,-74.0028533936,40.7399482727,3,5.0
2015-04-07 22:14:42,Tue,22,-73.9862136841,40.7225456238,-73.966583252,40.6726264954,1,16.5
2015-06-10 23:10:36,Wed,23,-73.9822692871,40.7659835815,-73.9804611206,40.752456665,1,7.0
2015-06-13 20:01:02,Sat,20,-73.9777297974,40.7577400208,-73.9804611206,40.743598938,3,11.0
2015-06-27 11:58:24,Sat,11,-73.966468811,40.7590408325,-74.0035171509,40.7485198975,2,14.0
2015-03-29 09:55:14,Sun,9,-73.9411697388,40.7923431396,-73.9689865112,40.7542610168,1,11.5
2015-04-11 14:21:22,Sat,14,-73.9654693604,40.761390686,-73.9430999756,40.7854919434,1,9.0
2015-04-11 13:24:46,Sat,13,-74.0011444092,40.7572021484,-73.9826126099,40.7741966248,2,14.5
2015-01-13 15:05:23,Tue,15,-73.9798126221,40.7533187866,-74.0025634766,40.7607803345,1,9.0
2015-02-22 01:32:59,Sun,1,-73.9861297607,40.7222709656,-73.9944992065,40.748588562,2,11.5
2015-04-23 09:58:12,Thu,9,-73.9716186523,40.7648468018,-73.9794235229,40.7558403015,3,6.5
2015-04-08 12:41:28,Wed,12,-73.9915924072,40.7472724915,-73.9978485107,40.7168121338,2,17.5
2015-04-08 07:54:17,Wed,7,-73.9817276001,40.7437362671,-73.9963226318,40.7419013977,1,7.5
2015-06-14 19:42:02,Sun,19,-73.9736328125,40.7483482361,-74.0008010864,40.7261505127,1,11.5
2015-02-11 20:34:24,Wed,20,-73.9540557861,40.7792015076,-73.9442901611,40.7920570374,1,5.0
2015-06-27 21:29:05,Sat,21,-73.9834747314,40.7436447144,-73.9853286743,40.7482681274,1,4.5
2015-02-16 22:59:42,Mon,22,-73.9653701782,40.7953338623,-73.9511642456,40.8100204468,1,7.5
2015-04-14 07:30:07,Tue,7,-73.9818878174,40.7686233521,-73.9541854858,40.7641143799,1,13.5
2015-01-08 14:41:06,Thu,14,-73.9424209595,40.7904548645,-73.9764328003,40.7518043518,2,15.5
2015-02-18 23:51:33,Wed,23,-73.9785079956,40.788105011,-73.9852828979,40.7321052551,1,19.5
2015-04-10 19:55:57,Fri,19,-74.0050582886,40.7186698914,-74.0063400269,40.7336235046,6,6.5
2015-02-15 00:30:40,Sun,0,-73.9836349487,40.7606430054,-74.002746582,40.7445449829,1,10.5
2015-04-18 23:55:45,Sat,23,-73.9721450806,40.765411377,-74.0016937256,40.7285575867,1,14.5
2015-06-11 23:14:44,Thu,23,-74.0001373291,40.7304458618,-73.9792022705,40.7645721436,1,15.0
2015-06-18 01:26:40,Thu,1,-74.0089797974,40.706111908,-74.0026855469,40.7469940186,1,15.0
2015-06-15 11:11:34,Mon,11,-73.9777069092,40.7577209473,-73.9886779785,40.7403182983,1,7.0
2015-03-22 11:57:40,Sun,11,-73.9711914062,40.7511177063,-73.9598007202,40.7625427246,1,5.5
2015-05-01 13:50:35,Fri,13,-73.9874572754,40.7504806519,-73.9801559448,40.7585983276,3,13.0
2015-05-31 18:49:11,Sun,18,-73.947883606,40.7750587463,-73.9754638672,40.7487335205,1,13.0
2015-03-04 16:17:15,Wed,16,-73.989364624,40.7339706421,-73.9746246338,40.7328109741,1,9.0
2015-04-21 18:06:27,Tue,18,-73.9547729492,40.786567688,-73.9583206177,40.7661247253,2,17.0
2015-06-23 12:03:35,Tue,12,-73.9869232178,40.7402915955,-73.9787445068,40.7527313232,1,11.0
2015-06-18 21:07:49,Thu,21,-73.9874801636,40.732711792,-73.9613418579,40.7685928345,6,12.5
2015-01-02 11:56:26,Fri,11,-73.9991226196,40.7262878418,-73.9937744141,40.7327728271,3,4.7
2015-04-19 10:35:16,Sun,10,-73.9890441895,40.7411651611,-74.0032653809,40.748966217,1,7.0
2015-03-03 13:06:57,Tue,13,-74.0018157959,40.7170753479,-73.9833679199,40.7301292419,2,10.5
2015-03-17 20:05:58,Tue,20,-73.9580612183,40.7693786621,-73.9627304077,40.7629203796,1,4.5
2015-03-21 13:25:15,Sat,13,-74.0003662109,40.7585296631,-74.1823120117,40.6878013611,1,73.75
2015-05-21 13:19:43,Thu,13,-73.9921951294,40.7491035461,-73.9975280762,40.7261352539,1,10.0
2015-05-24 19:16:09,Sun,19,-73.9895172119,40.7585906982,-74.0022735596,40.7347068787,2,11.5
2015-05-23 08:42:14,Sat,8,-73.9892959595,40.7366638184,-73.9810333252,40.7758827209,1,13.0
2015-02-02 19:04:57,Mon,19,-73.9684371948,40.7502326965,-73.9600372314,40.7621803284,6,5.0
2015-02-12 09:43:41,Thu,9,-73.9621047974,40.7678489685,-73.9720687866,40.759552002,1,8.0
2015-06-09 17:20:58,Tue,17,-73.9657974243,40.758430481,-73.9796218872,40.7394714355,2,8.5
2015-01-09 09:46:57,Fri,9,-73.9855270386,40.7596321106,-73.9948959351,40.7399253845,1,11.5
2015-06-28 02:04:10,Sun,2,-73.9871139526,40.750743866,-73.9389572144,40.6868247986,1,26.0
2015-04-14 19:49:38,Tue,19,-73.8628234863,40.7690238953,-74.0059661865,40.7400054932,1,39.04
2015-03-30 11:44:24,Mon,11,-73.9895248413,40.7528686523,-73.9785614014,40.7484169006,1,6.0
2015-01-23 21:24:10,Fri,21,-73.9495315552,40.7804336548,-73.9539337158,40.7703895569,1,5.5
2015-01-29 11:59:34,Thu,11,-73.9729766846,40.756149292,-73.9856414795,40.7353096008,1,8.5
2015-03-06 21:59:09,Fri,21,-73.9824371338,40.7616119385,-73.9481201172,40.7898139954,1,13.0
2015-02-18 23:50:56,Wed,23,-73.9689483643,40.7541389465,-73.9912796021,40.75,1,8.0
2015-01-07 18:41:10,Wed,18,-73.9488983154,40.7975082397,-73.9670257568,40.788734436,1,7.5
2015-05-15 00:37:34,Fri,0,-74.0087127686,40.7197952271,-73.9898834229,40.7570762634,2,10.5
2015-05-30 15:14:24,Sat,15,-73.9790725708,40.7530708313,-73.9584503174,40.7832756042,1,10.5
2015-04-25 09:13:14,Sat,9,-73.9777984619,40.7604637146,-73.9635314941,40.7691802979,5,8.5
2015-05-07 21:33:04,Thu,21,-73.9664764404,40.76745224,-73.9820785522,40.769443512,1,6.5
2015-06-23 19:31:34,Tue,19,-73.9777603149,40.7633094788,-73.9610595703,40.7687339783,2,9.5
2015-05-17 13:50:09,Sun,13,-74.0010223389,40.7573699951,-74.0057144165,40.7509498596,1,3.5
2015-04-23 06:41:15,Thu,6,-73.9678039551,40.7656478882,-73.9606018066,40.7731285095,6,4.5
2015-02-28 21:55:29,Sat,21,-74.004524231,40.7470970154,-73.9965286255,40.7567825317,2,4.5
2015-01-21 13:47:30,Wed,13,-73.9703063965,40.7647895813,-74.0093002319,40.7039413452,1,21.5
2015-01-18 10:46:51,Sun,10,-73.9923629761,40.7543640137,-74.0086593628,40.7077178955,5,15.0
2015-01-09 22:51:01,Fri,22,-73.993270874,40.7244567871,-73.7851715088,40.7183609009,1,40.0
2015-04-23 00:50:54,Thu,0,-73.9986953735,40.7296295166,-74.0055007935,40.7092094421,2,8.0
2015-03-27 10:47:03,Fri,10,-73.97706604,40.7600021362,-73.9647827148,40.7658081055,1,6.5
2015-03-03 10:59:19,Tue,10,-73.9783248901,40.7665901184,-73.990852356,40.7344932556,1,16.0
2015-01-31 17:20:16,Sat,17,-73.9620056152,40.8055305481,-73.9820632935,40.7517166138,1,24.0
2015-03-16 17:36:26,Mon,17,-73.9743347168,40.7629966736,-73.9777603149,40.7588577271,1,9.5
2015-02-03 10:36:54,Tue,10,-73.9506759644,40.7750167847,-73.9473953247,40.7759971619,1,3.0
2015-06-05 00:06:37,Fri,0,-73.9850463867,40.7423439026,-73.9918670654,40.749332428,1,5.5
2015-01-11 12:05:16,Sun,12,-73.9633636475,40.7742004395,-73.956451416,40.7839431763,3,4.5
2015-05-17 03:28:13,Sun,3,-74.0076904297,40.7406005859,-73.9625930786,40.7630615234,4,15.5
2015-02-19 22:45:20,Thu,22,-73.9940719604,40.7210159302,-73.9826507568,40.6724777222,1,15.0
2015-04-09 14:54:27,Thu,14,-73.9816894531,40.7590942383,-74.0153884888,40.7090911865,1,29.5
2015-01-08 06:36:22,Thu,6,-73.9821166992,40.7401542664,-73.9731750488,40.7525138855,1,4.5
2015-05-03 10:33:10,Sun,10,-74.0032043457,40.7438354492,-73.9666824341,40.7671546936,1,15.5
2015-01-18 10:46:51,Sun,10,-73.9609603882,40.7720680237,-73.9807052612,40.7595405579,1,9.5
2015-01-22 08:12:41,Thu,8,-73.980430603,40.7853317261,-73.9767990112,40.7932701111,1,5.0
2015-03-21 20:56:05,Sat,20,-73.9779510498,40.7523918152,-73.9867706299,40.7454605103,1,6.5
2015-06-17 14:39:09,Wed,14,-73.9652404785,40.7552528381,-73.9710998535,40.7602272034,2,7.0
2015-04-21 22:35:58,Tue,22,-74.0036468506,40.7330970764,-73.996421814,40.7193489075,1,7.0
2015-04-22 12:16:52,Wed,12,-73.9965591431,40.7634315491,-73.975769043,40.755405426,2,13.5
2015-04-08 21:02:58,Wed,21,-74.0108947754,40.7162437439,-74.0068817139,40.7434616089,1,9.0
2015-02-25 17:05:43,Wed,17,-73.997833252,40.7551307678,-73.9855422974,40.7499923706,1,12.0
2015-01-30 21:56:00,Fri,21,-73.9786758423,40.7666664124,-73.9801940918,40.7485961914,1,8.5
2015-05-23 05:41:43,Sat,5,-73.9877090454,40.7482261658,-73.9789962769,40.7407112122,1,5.5
2015-04-09 20:46:15,Thu,20,-73.9887466431,40.7457313538,-74.0080566406,40.7479286194,1,10.0
2015-02-06 15:27:31,Fri,15,-73.9703445435,40.7523651123,-73.9670562744,40.7612037659,1,6.0
2015-01-12 05:46:59,Mon,5,-73.9809265137,40.7823944092,-73.9747161865,40.7419204712,1,14.0
2015-06-07 21:24:48,Sun,21,-74.0063476562,40.7336158752,-73.9783554077,40.7521018982,2,10.0
2015-03-23 07:20:14,Mon,7,-73.987991333,40.7763214111,-73.9794387817,40.7718582153,1,4.0
2015-01-20 11:29:54,Tue,11,-73.865020752,40.7703704834,-73.9829101562,40.7502212524,1,37.83
2015-02-05 09:51:36,Thu,9,-73.9535827637,40.7909393311,-73.9596710205,40.7811813354,1,6.5
2015-03-06 13:43:54,Fri,13,-73.9780654907,40.7418327332,-73.9813842773,40.7468490601,1,6.0
2015-06-16 19:28:17,Tue,19,-73.9833297729,40.7228050232,-74.0045852661,40.7227134705,5,8.0
2015-04-11 02:27:05,Sat,2,-74.0007324219,40.7291412354,-73.9831085205,40.728313446,2,8.5
2015-04-18 14:26:11,Sat,14,-73.9683685303,40.7585487366,-73.9626846313,40.7672767639,2,4.5
2015-05-09 16:38:13,Sat,16,-74.0089797974,40.7042694092,-73.9829559326,40.7643890381,1,22.0
2015-03-14 22:11:23,Sat,22,-73.9542617798,40.7702140808,-73.9516601562,40.7812156677,1,7.5
2015-05-03 09:57:39,Sun,9,-73.975982666,40.7890892029,-73.9797515869,40.7837028503,2,4.0
2015-03-12 20:30:21,Thu,20,-73.9543533325,40.7813682556,-73.9684295654,40.7619514465,1,7.0
2015-02-16 12:12:37,Mon,12,-73.997253418,40.7143249512,-73.9999542236,40.7270812988,1,7.5
2015-03-23 22:31:06,Mon,22,-73.9955673218,40.7248687744,-73.9891052246,40.722026825,1,5.0
2015-01-08 15:55:05,Thu,15,-73.9680099487,40.7682762146,-73.9590988159,40.7723960876,1,6.0
2015-01-03 10:51:25,Sat,10,-73.9954986572,40.7368087769,-73.9939422607,40.735370636,6,17.5
2015-05-29 18:46:04,Fri,18,-73.9676132202,40.7754669189,-73.969291687,40.7603416443,1,13.5
2015-03-20 12:18:19,Fri,12,-73.9903945923,40.7311515808,-73.9729232788,40.7599411011,1,12.5
2015-02-28 14:06:57,Sat,14,-73.9926834106,40.7301025391,-74.0052642822,40.7333488464,1,7.5
2015-02-27 22:13:46,Fri,22,-73.9998168945,40.7285842896,-73.9638671875,40.7739067078,2,17.5
2015-05-31 07:49:27,Sun,7,-73.7822723389,40.6445770264,-73.9824981689,40.7233543396,1,57.54
2015-03-29 11:46:57,Sun,11,-73.9746170044,40.7511291504,-73.9915084839,40.7391891479,1,8.0
2015-02-12 09:51:49,Thu,9,-73.986579895,40.7259101868,-73.9905471802,40.7370147705,1,6.0
2015-06-20 16:57:40,Sat,16,-73.9740905762,40.7607727051,-74.0108642578,40.7084274292,3,25.0
2015-03-02 21:41:20,Mon,21,-73.9985961914,40.7197608948,-73.9802246094,40.7170066833,3,8.0
2015-03-22 11:22:44,Sun,11,-73.9668731689,40.7625236511,-73.9866943359,40.7682380676,6,8.5
2015-01-19 14:03:36,Mon,14,-73.970993042,40.7637672424,-73.9608840942,40.7696647644,2,5.5
2015-04-20 17:15:02,Mon,17,-74.001121521,40.7224960327,-73.9887237549,40.7582015991,2,16.0
2015-01-19 22:31:43,Mon,22,-73.7899246216,40.6469535828,-74.0079193115,40.7313079834,1,57.33
2015-06-10 21:43:12,Wed,21,-73.9608230591,40.7723884583,-73.9679412842,40.7686882019,1,4.0
2015-02-03 13:55:31,Tue,13,-73.958114624,40.7727966309,-73.9505004883,40.7712402344,2,4.0
2015-05-24 17:27:00,Sun,17,-74.0094070435,40.710647583,-74.0124511719,40.7069244385,2,3.5
2015-05-16 00:07:38,Sat,0,-73.9648590088,40.7558670044,-73.950340271,40.7758522034,1,7.5
2015-01-15 08:46:47,Thu,8,-73.9811706543,40.7534065247,-73.9903488159,40.7540245056,1,6.0
2015-05-21 16:31:00,Thu,16,-73.9755706787,40.7605552673,-73.9852600098,40.7475967407,2,9.5
2015-06-16 11:36:34,Tue,11,-73.9910202026,40.7391166687,-73.9721603394,40.7603912354,1,14.0
2015-06-19 17:46:15,Fri,17,-73.9853897095,40.7633132935,-73.972869873,40.7842254639,1,8.0
2015-02-16 07:26:23,Mon,7,-73.8642425537,40.7698402405,-74.005569458,40.7382316589,3,37.83
2015-01-20 16:27:31,Tue,16,-73.9797286987,40.7671813965,-73.972694397,40.7806663513,1,6.0
2015-06-08 22:25:40,Mon,22,-73.9791183472,40.7237052917,-73.9853210449,40.7275352478,1,5.5
2015-02-13 14:51:02,Fri,14,-73.9866867065,40.7617301941,-73.9857177734,40.7557182312,1,6.5
2015-01-05 21:35:40,Mon,21,-73.9725418091,40.7938499451,-73.9798431396,40.755569458,1,14.5
2015-01-25 14:21:42,Sun,14,-73.9730834961,40.7955055237,-74.0023269653,40.7345314026,1,21.0
2015-05-25 01:05:46,Mon,1,-73.9920578003,40.7216949463,-73.9995803833,40.7300224304,5,5.5
2015-05-11 12:02:35,Mon,12,-73.9787597656,40.752532959,-73.9685516357,40.7504692078,2,6.5
2015-05-07 00:58:43,Thu,0,-73.9876556396,40.7200279236,-73.9766540527,40.7268371582,1,6.0
2015-05-29 05:46:14,Fri,5,-73.9522399902,40.7729682922,-73.7890319824,40.647228241,1,57.54
2015-02-18 13:40:06,Wed,13,-73.9817733765,40.749671936,-73.9912643433,40.7375259399,1,11.0
2015-02-12 09:43:41,Thu,9,-73.9686813354,40.7550697327,-73.9737014771,40.747253418,1,4.0
2015-06-03 15:32:17,Wed,15,-74.0129165649,40.7064094543,-73.990196228,40.7288284302,1,16.0
2015-02-27 17:21:23,Fri,17,-73.9829483032,40.741809845,-73.9843215942,40.7608413696,5,15.5
2015-04-15 21:16:06,Wed,21,-73.9913482666,40.7502212524,-73.977897644,40.7293281555,2,10.5
2015-04-21 16:22:19,Tue,16,-73.9916000366,40.7312812805,-73.9953613281,40.7271270752,1,3.5
2015-06-18 13:13:29,Thu,13,-73.9738922119,40.7507362366,-73.8615036011,40.7681503296,1,32.04
2015-02-07 16:15:40,Sat,16,-73.9788894653,40.7532844543,-73.9549331665,40.7775764465,1,12.0
2015-04-18 07:45:07,Sat,7,-73.9924316406,40.7486190796,-73.9819030762,40.7491569519,1,5.0
2015-02-21 18:32:55,Sat,18,-73.9688568115,40.7542762756,-73.97631073,40.7440986633,1,4.5
2015-03-11 22:43:34,Wed,22,-73.9724884033,40.7532196045,-73.895690918,40.7420845032,1,19.5
2015-04-20 17:15:02,Mon,17,-73.9888458252,40.7775688171,-73.9844360352,40.7739906311,2,5.0
2015-03-16 17:47:06,Mon,17,-73.9932937622,40.7423858643,-73.9804534912,40.7604827881,1,9.0
2015-01-16 03:00:36,Fri,3,-73.969291687,40.7619056702,-73.9551696777,40.7691841125,1,7.5
2015-05-20 11:38:11,Wed,11,-74.0156021118,40.7143783569,-74.0085754395,40.7393379211,5,12.0
2015-01-05 15:26:16,Mon,15,-73.9525909424,40.7805786133,-73.8707733154,40.7739982605,1,29.83
2015-06-17 14:39:09,Wed,14,-73.9529571533,40.7810211182,-73.967628479,40.7630310059,1,10.0
2015-01-11 06:22:10,Sun,6,-73.9784317017,40.7861709595,-74.0005950928,40.758140564,1,10.0
2015-02-07 17:04:10,Sat,17,-73.9959259033,40.7328414917,-73.9836196899,40.7570304871,6,10.0
2015-01-14 10:26:02,Wed,10,-73.9556503296,40.7765617371,-73.9655380249,40.770980835,1,7.5
2015-03-22 07:35:00,Sun,7,-73.9793624878,40.76171875,-73.991317749,40.7502098083,1,5.5
2015-04-25 17:23:41,Sat,17,-73.9616470337,40.7769508362,-73.9848861694,40.7600021362,5,14.5
2015-05-17 13:45:43,Sun,13,-73.9635848999,40.8034973145,-73.958770752,40.7996902466,1,4.5
2015-03-04 07:21:05,Wed,7,-74.0148925781,40.710319519,-73.9739379883,40.7506713867,1,20.0
2015-02-10 08:38:30,Tue,8,-73.9792556763,40.7672386169,-73.970993042,40.7646484375,6,5.5
2015-06-30 11:32:59,Tue,11,-73.9942855835,40.7247772217,-73.9878311157,40.7437591553,1,9.0
2015-06-23 19:33:08,Tue,19,-73.9681472778,40.7645606995,-73.9550933838,40.7827911377,4,7.5
2015-02-26 21:55:05,Thu,21,-73.9731903076,40.7526168823,-73.9598236084,40.7636375427,1,7.5
2015-06-07 08:40:28,Sun,8,-73.9616470337,40.796043396,-73.9617843628,40.7804946899,1,6.5
2015-05-07 19:44:19,Thu,19,-73.9780502319,40.7648696899,-73.9918212891,40.7695884705,3,6.0
2015-04-11 18:55:00,Sat,18,-74.0062713623,40.7381782532,-74.0085906982,40.7259864807,2,5.5
2015-03-04 23:27:01,Wed,23,-73.9645385742,40.7563781738,-73.95262146,40.7755470276,1,6.5
2015-01-30 22:07:44,Fri,22,-73.9997558594,40.7340812683,-73.9825439453,40.779132843,2,18.0
2015-05-15 20:17:13,Fri,20,-73.9827804565,40.7422294617,-73.9921722412,40.7378768921,1,6.0
2015-06-18 17:55:34,Thu,17,-74.0057067871,40.7061653137,-74.0079193115,40.746295929,4,28.0
2015-01-12 14:18:15,Mon,14,-74.007774353,40.724407196,-73.9732437134,40.7574310303,2,17.0
2015-01-29 18:20:19,Thu,18,-73.9893417358,40.7438201904,-74.0012817383,40.7365760803,1,6.5
2015-02-23 18:16:17,Mon,18,-73.9775772095,40.7731361389,-73.9679718018,40.7972717285,1,13.0
2015-05-23 11:20:34,Sat,11,-73.9998245239,40.7330284119,-73.9054870605,40.7116317749,1,21.5
2015-05-31 13:04:46,Sun,13,-73.9463882446,40.7771034241,-73.949836731,40.7721862793,1,3.0
