2015-06-01 10:40:44,Mon,10,-73.994644165,40.7552566528,-73.9831542969,40.7446632385,1,16.0
2015-03-15 01:04:30,Sun,1,-73.9506912231,40.7751121521,-73.9788665771,40.7409362793,1,13.5
2015-04-18 07:45:07,Sat,7,-73.967590332,40.8027000427,-73.9535140991,40.7909469604,6,8.0
2015-03-31 11:20:13,Tue,11,-73.9634857178,40.7745628357,-73.9831237793,40.774181366,1,7.5
2015-04-03 07:19:13,Fri,7,-73.9934539795,40.7468605042,-73.9978637695,40.7362174988,1,5.0
2015-05-15 07:35:58,Fri,7,-73.9740142822,40.7431488037,-73.970161438,40.7567863464,1,6.0
2015-05-27 07:04:32,Wed,7,-74.0158996582,40.7111701965,-74.0049209595,40.7070617676,1,7.5
2015-03-13 12:32:34,Fri,12,-73.9744567871,40.7625160217,-73.9785003662,40.7562408447,6,4.0
2015-06-12 00:36:08,Fri,0,-73.9712219238,40.7513237,-73.9859619141,40.7449455261,5,6.5
2015-03-21 15:51:17,Sat,15,-73.9878463745,40.732875824,-74.0033721924,40.7251586914,2,12.5
2015-04-12 10:24:26,Sun,10,-73.9915008545,40.7271461487,-73.9807815552,40.7383346558,1,6.0
2015-05-22 19:04:36,Fri,19,-73.9761505127,40.751209259,-73.9825286865,40.7425003052,5,4.0
2015-05-14 18:35:19,Thu,18,-73.9750900269,40.752166748,-73.9947052002,40.7553672791,6,13.0
2015-05-08 01:20:26,Fri,1,-73.9930267334,40.7519416809,-74.0033493042,40.7563552856,1,4.5
2015-04-18 00:42:25,Sat,0,-74.0006942749,40.7372703552,-74.0124893188,40.7040634155,1,10.0
2015-05-08 16:28:15,Fri,16,-73.9913711548,40.749874115,-73.985534668,40.7386741638,1,8.0
2015-06-28 02:04:10,Sun,2,-73.9937515259,40.7417106628,-73.9744262695,40.788520813,6,12.5
2015-03-14 10:21:11,Sat,10,-73.9502792358,40.7756004333,-73.9888916016,40.730556488,1,17.5
2015-03-27 17:54:40,Fri,17,-73.9881286621,40.7596168518,-73.9692077637,40.7556304932,6,11.5
2015-04-15 07:07:52,Wed,7,-73.966255188,40.7648544312,-73.9805297852,40.7828712463,1,9.0
2015-05-03 10:54:55,Sun,10,-73.9703140259,40.7620811462,-73.9978713989,40.7242698669,1,12.5
2015-05-08 08:36:28,Fri,8,-73.9693756104,40.7638778687,-74.0137329102,40.7151947021,1,25.0
2015-03-15 19:47:12,Sun,19,-73.9588775635,40.7806358337,-73.9536972046,40.7848472595,1,3.5
2015-02-21 18:32:55,Sat,18,-73.9502639771,40.7797279358,-73.9812774658,40.7499237061,1,16.5
2015-01-10 18:27:58,Sat,18,-73.9779663086,40.7786026001,-73.9739990234,40.7945556641,1,7.0
2015-03-27 14:19:18,Fri,14,-73.9912261963,40.7555656433,-73.9692611694,40.7587509155,1,13.0
2015-02-20 15:17:04,Fri,15,-74.0136032104,40.7085380554,-73.9835128784,40.7601356506,2,19.0
2015-02-27 21:39:49,Fri,21,-73.9913101196,40.7548446655,-73.9882354736,40.7376708984,1,8.5
2015-05-24 13:52:53,Sun,13,-73.9734344482,40.7614135742,-73.9708099365,40.7648162842,1,3.5
2015-02-19 20:22:50,Thu,20,-73.967590332,40.7558364868,-73.9895935059,40.7259864807,1,9.5
2015-02-23 10:46:33,Mon,10,-73.9688796997,40.7676315308,-73.9504547119,40.7815971375,1,8.5
2015-04-05 06:26:23,Sun,6,-73.9445266724,40.784702301,-73.9904708862,40.7507591248,1,15.0
2015-05-31 06:23:45,Sun,6,-73.9296417236,40.745426178,-73.9294128418,40.7461585999,4,3.0
2015-05-02 19:47:35,Sat,19,-73.9791946411,40.736240387,-74.0034637451,40.7488250732,1,10.0
2015-04-08 16:54:49,Wed,16,-73.9935913086,40.7418518066,-73.982170105,40.7523803711,5,11.0
2015-01-18 09:29:54,Sun,9,-73.9933853149,40.7311401367,-73.9720001221,40.7628440857,1,10.5
2015-01-30 21:56:00,Fri,21,-73.9782333374,40.7732429504,-73.9579086304,40.7686691284,6,7.5
2015-03-13 09:41:37,Fri,9,-73.9780731201,40.7527084351,-74.0040206909,40.7478294373,3,11.5
2015-04-28 13:03:54,Tue,13,-73.8632965088,40.7694816589,-73.9640274048,40.809223175,1,32.54
2015-03-14 00:26:12,Sat,0,-73.9870452881,40.7252807617,-74.0085449219,40.7381362915,1,9.0
2015-02-05 13:19:45,Thu,13,-73.9785308838,40.7770271301,-73.9518966675,40.7911872864,1,13.0
2015-04-25 09:13:14,Sat,9,-73.8977355957,40.7670288086,-73.9806594849,40.7648162842,1,35.54
2015-06-19 07:50:37,Fri,7,-74.0018615723,40.7303161621,-73.9531021118,40.7800254822,2,20.5
2015-06-09 10:31:13,Tue,10,-73.9573059082,40.7798423767,-73.953338623,40.7882385254,1,5.5
2015-04-10 09:31:31,Fri,9,-73.9764404297,40.7650604248,-74.0085067749,40.7473907471,1,14.0
2015-03-11 07:25:42,Wed,7,-73.9712524414,40.7512588501,-73.9889450073,40.7445755005,2,8.5
2015-01-21 21:58:04,Wed,21,-73.9733581543,40.752281189,-73.9943008423,40.7257728577,1,9.5
2015-05-30 18:47:04,Sat,18,-73.9828338623,40.7660102844,-73.98387146,40.7602081299,1,9.0
2015-06-21 22:51:41,Sun,22,-73.9896469116,40.7574157715,-73.9498748779,40.7900276184,3,13.0
2015-03-18 00:44:41,Wed,0,-73.9808807373,40.7504501343,-73.989944458,40.7254066467,6,9.5
2015-01-16 14:23:33,Fri,14,-73.8630218506,40.7696113586,-73.9520874023,40.7594604492,5,23.0
2015-05-05 16:28:14,Tue,16,-73.78881073,40.6420288086,-73.947807312,40.801158905,2,57.54
2015-05-19 09:49:11,Tue,9,-73.956199646,40.7791099548,-73.9729309082,40.7609100342,1,12.0
2015-03-04 10:55:23,Wed,10,-74.0045013428,40.7205963135,-74.006111145,40.7345581055,5,7.0
2015-01-09 10:36:14,Fri,10,-73.9860076904,40.7604064941,-73.9699707031,40.7656059265,2,15.0
2015-06-27 22:10:32,Sat,22,-74.0045166016,40.7421913147,-73.978767395,40.7410202026,1,11.0
2015-05-03 23:26:21,Sun,23,-74.0017089844,40.7307014465,-73.9843826294,40.7748298645,1,13.0
2015-03-04 12:58:25,Wed,12,-73.9871444702,40.7386779785,-73.9589614868,40.772403717,1,17.5
2015-04-09 16:25:01,Thu,16,-74.0110931396,40.715549469,-74.0065612793,40.7318000793,5,8.5
2015-05-01 13:01:02,Fri,13,-73.9421310425,40.7980079651,-73.9513702393,40.7860870361,1,8.0
2015-03-02 21:41:20,Mon,21,-73.9933395386,40.752117157,-73.9602966309,40.7696800232,1,11.0
2015-03-07 13:57:41,Sat,13,-73.9478530884,40.7832336426,-73.9995193481,40.7634277344,5,20.0
2015-03-07 16:54:08,Sat,16,-73.9564056396,40.7638626099,-73.9675445557,40.763092041,1,7.0
2015-05-24 03:40:05,Sun,3,-74.0000610352,40.728553772,-73.9109268188,40.6763763428,2,26.0
2015-04-04 03:06:49,Sat,3,-74.0036621094,40.7419509888,-73.9775695801,40.7844963074,1,13.0
2015-03-18 15:14:40,Wed,15,-73.9732437134,40.7561683655,-73.9909820557,40.7503509521,2,15.0
2015-05-26 17:15:52,Tue,17,-73.9844818115,40.7684326172,-73.9803009033,40.7804450989,1,7.0
2015-06-26 20:09:59,Fri,20,-74.0052337646,40.7208900452,-73.9892044067,40.7322349548,1,9.5
2015-04-11 07:03:02,Sat,7,-73.9921646118,40.7154388428,-73.982635498,40.735370636,1,7.0
2015-02-03 14:26:50,Tue,14,-73.9813995361,40.7813568115,-73.8708496094,40.7740249634,1,39.83
2015-04-20 20:52:41,Mon,20,-73.9755630493,40.7501029968,-73.9973373413,40.6955375671,1,19.0
2015-06-26 20:25:32,Fri,20,-73.9809112549,40.7550621033,-73.9903411865,40.7372512817,1,7.0
2015-06-06 12:47:25,Sat,12,-74.0110855103,40.7155990601,-73.9557037354,40.7638587952,2,23.0
2015-02-15 00:30:40,Sun,0,-73.9798660278,40.7517089844,-73.9635543823,40.7739448547,1,7.0
2015-05-02 22:49:01,Sat,22,-73.9179916382,40.7705459595,-74.0119400024,40.6461181641,1,39.5
2015-02-01 22:16:36,Sun,22,-74.0049667358,40.7084732056,-73.9708404541,40.7486953735,3,15.0
2015-06-08 00:39:20,Mon,0,-73.9983978271,40.7453994751,-73.9923629761,40.7608909607,3,6.0
2015-02-09 14:19:44,Mon,14,-73.8659667969,40.7710456848,-73.997795105,40.7395515442,5,44.33
2015-01-29 20:39:22,Thu,20,-73.9660110474,40.7623100281,-73.9508514404,40.7832603455,6,6.5
2015-03-01 11:19:02,Sun,11,-73.989906311,40.7569770813,-73.9517059326,40.7143516541,1,44.5
2015-04-29 22:15:41,Wed,22,-73.9848632812,40.7487297058,-73.9855804443,40.7580604553,1,10.0
2015-06-03 22:03:35,Wed,22,-74.0136489868,40.7133178711,-74.0049362183,40.7186889648,1,23.0
2015-05-20 09:30:21,Wed,9,-73.9805297852,40.7481536865,-73.9869537354,40.7421646118,1,4.5
2015-06-28 17:49:30,Sun,17,-73.976600647,40.7881355286,-73.9560775757,40.7795028687,1,7.5
2015-01-13 09:50:44,Tue,9,-73.969039917,40.7568893433,-73.9906005859,40.7510070801,1,12.0
2015-02-03 15:37:26,Tue,15,-73.7819671631,40.6445732117,-73.8490753174,40.6665458679,1,18.5
2015-06-23 15:28:06,Tue,15,-73.9821243286,40.7726554871,-73.9493637085,40.8068962097,1,16.5
2015-01-06 19:45:41,Tue,19,-73.9862518311,40.7672691345,-74.0028152466,40.738822937,1,11.0
2015-06-16 08:03:41,Tue,8,-73.9704208374,40.7523994446,-74.0073471069,40.7073631287,1,17.0
2015-01-15 22:30:50,Thu,22,-73.9855194092,40.7382850647,-73.9719467163,40.7528419495,1,8.0
2015-02-27 21:54:04,Fri,21,-73.9824066162,40.7512817383,-73.9739379883,40.7440567017,6,7.0
2015-01-24 00:18:00,Sat,0,-73.9839401245,40.7438011169,-73.9477462769,40.7844619751,1,14.5
2015-06-14 17:55:52,Sun,17,-73.9679107666,40.7601928711,-73.9798126221,40.7637138367,1,6.0
2015-03-29 18:00:22,Sun,18,-73.9854660034,40.7467918396,-73.9923324585,40.7275085449,1,7.5
2015-03-16 17:11:55,Mon,17,-74.01171875,40.7077674866,-73.9850387573,40.7551956177,3,19.5
2015-03-13 05:46:52,Fri,5,-73.9817504883,40.7442359924,-73.9931869507,40.7368125916,5,6.0
2015-03-28 19:00:49,Sat,19,-73.9956130981,40.723236084,-73.9866104126,40.7158508301,1,8.0
2015-02-19 21:42:34,Thu,21,-73.9860839844,40.7596626282,-73.9823913574,40.7680892944,2,5.0
2015-06-27 01:58:43,Sat,1,-73.9884262085,40.7525405884,-73.984046936,40.7649383545,4,5.5
2015-06-04 19:26:13,Thu,19,-73.9794616699,40.7460403442,-73.9823684692,40.7400970459,2,5.0
2015-04-07 18:43:56,Tue,18,-73.9944381714,40.732131958,-73.9786605835,40.750328064,6,9.0
2015-06-25 20:51:29,Thu,20,-73.974822998,40.7503356934,-73.9136962891,40.7749214172,1,22.0
2015-04-02 07:49:58,Thu,7,-73.9826202393,40.73960495,-73.9752731323,40.752204895,1,6.5
2015-03-28 19:00:49,Sat,19,-73.9923400879,40.7490005493,-73.9778518677,40.6714057922,5,27.0
2015-02-22 20:45:30,Sun,20,-73.9674835205,40.7661323547,-73.9917221069,40.7499732971,1,11.0
2015-04-09 14:27:07,Thu,14,-73.9853286743,40.7359962463,-73.990234375,40.7320823669,2,4.0
2015-05-16 23:39:12,Sat,23,-73.9800186157,40.7430763245,-73.9829101562,40.7561416626,1,7.5
2015-05-24 03:40:05,Sun,3,-74.0014648438,40.7308731079,-73.98853302,40.7489013672,1,6.0
2015-06-22 21:09:20,Mon,21,-73.9753036499,40.7555809021,-73.9473724365,40.7653427124,1,14.0
2015-03-06 20:50:02,Fri,20,-73.9736633301,40.7521438599,-73.8383178711,40.7266387939,1,36.5
2015-01-20 06:59:09,Tue,6,-74.0044937134,40.7378501892,-73.9806518555,40.7606201172,3,9.5
2015-03-30 20:39:25,Mon,20,-73.990234375,40.7672348022,-73.9928741455,40.7227745056,1,15.0
2015-02-13 13:25:48,Fri,13,-73.9966583252,40.7578964233,-74.0007324219,40.757396698,1,9.0
2015-01-28 08:02:22,Wed,8,-73.9464187622,40.7728805542,-73.975189209,40.7639198303,6,15.0
2015-05-13 16:38:10,Wed,16,-73.9699935913,40.7998504639,-73.9524230957,40.7731018066,3,14.0
2015-03-28 10:07:40,Sat,10,-73.9908981323,40.7512817383,-73.9686965942,40.7616348267,1,12.0
2015-02-17 15:17:43,Tue,15,-73.9528656006,40.76820755,-73.9614105225,40.7710609436,1,4.5
2015-02-20 14:40:21,Fri,14,-73.9976348877,40.7209434509,-73.9917068481,40.7550010681,4,19.0
2015-05-26 17:55:41,Tue,17,-73.9819335938,40.7677268982,-73.9519577026,40.7843856812,1,11.5
2015-05-17 13:08:30,Sun,13,-73.9661636353,40.7709693909,-73.9777984619,40.7828788757,1,7.5
2015-02-10 22:17:27,Tue,22,-73.9844512939,40.7596893311,-73.9731521606,40.755191803,2,9.0
2015-06-29 16:12:10,Mon,16,-74.0029373169,40.7604560852,-73.9842300415,40.7670974731,6,9.0
2015-05-11 17:39:52,Mon,17,-73.9826965332,40.7678184509,-73.9819488525,40.7523384094,1,10.5
2015-01-23 12:18:53,Fri,12,-73.9596099854,40.7736701965,-73.9594345093,40.7673797607,1,5.0
2015-02-25 17:00:57,Wed,17,-73.971534729,40.7580718994,-73.9797973633,40.733127594,2,10.0
2015-03-21 13:25:15,Sat,13,-73.9874649048,40.75623703,-73.9633636475,40.7560157776,4,9.5
2015-03-16 16:29:21,Mon,16,-73.9812469482,40.7411804199,-73.9784317017,40.7153778076,1,2.5
2015-06-19 19:22:20,Fri,19,-73.9723510742,40.7652626038,-73.990814209,40.7298164368,1,15.0
2015-06-20 15:04:13,Sat,15,-73.9817276001,40.780418396,-73.9542312622,40.7798538208,1,12.0
2015-05-31 15:19:30,Sun,15,-73.9904251099,40.7463264465,-73.8651275635,40.7705955505,3,47.04
2015-02-15 14:50:27,Sun,14,-73.9899368286,40.7376785278,-74.0071792603,40.7425117493,1,8.5
2015-06-15 12:36:40,Mon,12,-73.996635437,40.7372398376,-73.9733810425,40.7583427429,1,19.0
2015-03-04 00:42:47,Wed,0,-73.9170150757,40.7615470886,-73.9410324097,40.7601737976,1,8.0
2015-06-11 07:02:04,Thu,7,-73.9726333618,40.7561798096,-73.8723983765,40.7744255066,1,35.04
2015-06-24 19:41:35,Wed,19,-73.9899215698,40.7571907043,-73.9664306641,40.7704162598,1,12.0
2015-01-03 14:39:18,Sat,14,-73.9784851074,40.7633972168,-73.9482879639,40.7780914307,1,10.0
2015-04-11 18:17:21,Sat,18,-74.0028991699,40.7233924866,-73.987701416,40.7472610474,1,21.5
2015-06-07 11:27:10,Sun,11,-73.9486618042,40.7823219299,-73.9707336426,40.7638702393,1,10.5
2015-06-23 22:56:45,Tue,22,-74.0100250244,40.7205505371,-73.9461898804,40.8031158447,6,29.5
2015-03-22 17:40:23,Sun,17,-73.9821929932,40.7518768311,-73.9804763794,40.7602882385,1,10.5
2015-05-03 19:07:35,Sun,19,-74.005279541,40.7184867859,-73.993598938,40.7588653564,1,13.5
2015-04-05 08:27:39,Sun,8,-73.9236221313,40.7439651489,-73.9755096436,40.7521286011,1,14.0
2015-03-01 10:57:53,Sun,10,-73.981880188,40.7364883423,-73.9953308105,40.721660614,1,6.5
2015-02-10 09:06:10,Tue,9,-73.9683456421,40.7680053711,-73.9618377686,40.7769088745,1,5.0
2015-04-03 22:37:52,Fri,22,-73.988822937,40.7738647461,-73.9554443359,40.819442749,1,14.5
2015-03-04 18:42:40,Wed,18,-73.9774246216,40.7387542725,-73.9775924683,40.7840309143,1,22.5
2015-03-08 00:02:45,Sun,0,-73.9984893799,40.7503356934,-73.9944152832,40.7593345642,1,5.5
2015-04-03 16:07:28,Fri,16,-73.9860839844,40.7572937012,-73.9900131226,40.7519721985,1,4.0
2015-06-20 21:00:32,Sat,21,-73.9631576538,40.7665863037,-73.9827575684,40.7692146301,1,7.5
2015-06-15 00:37:25,Mon,0,-74.0025100708,40.7396812439,-74.0037765503,40.7375984192,1,5.0
2015-04-07 09:43:05,Tue,9,-73.992980957,40.736618042,-73.9877624512,40.7701683044,1,15.5
2015-02-05 22:34:00,Thu,22,-73.9689712524,40.7608184814,-73.9569015503,40.7709503174,3,7.0
2015-05-13 22:35:45,Wed,22,-73.9435653687,40.8361129761,-73.9392318726,40.841960907,1,4.5
2015-03-10 21:24:24,Tue,21,-73.9937362671,40.7236709595,-73.9933319092,40.7131118774,5,8.0
2015-01-01 16:40:10,Thu,16,-73.9552612305,40.7689819336,-73.953956604,40.7877426147,1,8.0
2015-01-31 21:12:24,Sat,21,-73.997253418,40.7194252014,-73.9748916626,40.7927970886,1,28.5
2015-02-25 09:04:00,Wed,9,-73.9574966431,40.77394104,-73.9585494995,40.7816886902,1,4.5
2015-01-15 20:12:15,Thu,20,-74.0054016113,40.7278823853,-73.9264831543,40.7670249939,1,52.5
2015-02-10 08:44:41,Tue,8,-73.9774856567,40.774269104,-73.9715881348,40.7462768555,2,15.5
2015-05-04 21:00:44,Mon,21,-73.9747695923,40.7419891357,-73.966293335,40.7582702637,2,6.0
2015-06-18 08:31:38,Thu,8,-73.9785003662,40.7417907715,-73.991607666,40.7490501404,1,8.5
2015-06-22 21:50:21,Mon,21,-74.0144882202,40.7034416199,-73.9972763062,40.7273597717,1,9.0
2015-02-28 12:27:29,Sat,12,-73.7999725342,40.6456718445,-74.0101776123,40.7113494873,2,57.33
2015-02-21 18:32:55,Sat,18,-73.9721908569,40.7865791321,-73.9894485474,40.7681121826,1,8.5
2015-04-26 11:07:30,Sun,11,-73.8902282715,40.8216514587,-73.8902282715,40.8216514587,1,11.5
2015-04-14 07:40:08,Tue,7,-74.000038147,40.7613372803,-73.9844741821,40.7673110962,1,7.0
2015-01-05 22:07:18,Mon,22,-73.983543396,40.7438964844,-73.9858627319,40.7565536499,1,6.5
2015-06-17 02:15:58,Wed,2,-73.8616790771,40.7498855591,-73.8593215942,40.7505722046,1,2.5
2015-05-14 06:29:40,Thu,6,-73.9740219116,40.7829971313,-73.8722686768,40.7743377686,1,33.04
2015-06-01 06:31:33,Mon,6,-73.9764938354,40.7518615723,-73.9925079346,40.7566986084,2,6.5
2015-06-27 22:10:32,Sat,22,-73.9810028076,40.75963974,-73.9781112671,40.7644386292,1,6.5
2015-03-07 21:45:34,Sat,21,-73.9904556274,40.7509384155,-73.9964828491,40.7191085815,1,14.5
2015-06-19 07:50:37,Fri,7,-73.9663772583,40.7943763733,-73.9763412476,40.759803772,1,11.0
2015-03-08 06:02:28,Sun,6,-73.9808120728,40.7418632507,-73.9751434326,40.7616233826,1,7.5
2015-05-27 23:02:28,Wed,23,-73.9776306152,40.7774887085,-73.9775466919,40.7446632385,1,16.0
2015-02-08 10:25:06,Sun,10,-73.9559936523,40.7678642273,-73.9753112793,40.7912864685,1,11.5
2015-01-26 00:11:16,Mon,0,-73.9851989746,40.7419204712,-73.9705581665,40.7557449341,1,7.5
2015-02-20 09:36:49,Fri,9,-73.9763717651,40.751121521,-73.9853363037,40.7317314148,1,8.5
2015-05-31 21:47:05,Sun,21,-73.9715576172,40.754573822,-73.9660949707,40.8006515503,1,20.0
2015-04-01 08:38:02,Wed,8,-73.9590835571,40.7632827759,-73.9787368774,40.7479286194,1,11.5
2015-01-24 08:44:15,Sat,8,-73.967010498,40.7569885254,-74.0044937134,40.7164039612,1,14.0
2015-04-29 18:45:30,Wed,18,-73.9782562256,40.7290687561,-73.9799499512,40.7348594666,1,5.5
2015-06-17 21:11:16,Wed,21,-73.9814910889,40.746925354,-74.0063171387,40.7335968018,1,9.5
2015-05-25 03:54:31,Mon,3,-73.9699325562,40.7565612793,-73.9676742554,40.7563018799,2,4.5
2015-04-06 11:48:56,Mon,11,-73.9956970215,40.7388305664,-73.9980545044,40.7652664185,1,14.0
2015-04-07 18:43:56,Tue,18,-73.9643554688,40.7705383301,-73.9852676392,40.7405891418,1,15.5
2015-01-15 09:44:54,Thu,9,-73.9776077271,40.7524147034,-73.9850463867,40.7789497375,1,17.0
2015-05-10 11:28:02,Sun,11,-73.9926834106,40.7500457764,-73.9709014893,40.7633399963,1,11.0
2015-05-27 14:19:06,Wed,14,-74.0042648315,40.7135772705,-73.962600708,40.7170944214,5,16.5
2015-06-29 13:34:39,Mon,13,-73.9565811157,40.7814407349,-73.9664764404,40.7529411316,1,12.5
2015-03-06 08:10:26,Fri,8,-74.0077056885,40.7145805359,-74.0066986084,40.7314834595,1,7.5
2015-02-15 00:01:12,Sun,0,-73.98072052,40.7339477539,-73.9521102905,40.7732315063,1,10.0
2015-05-30 15:01:04,Sat,15,-73.9723968506,40.7533988953,-73.9634857178,40.7768554688,1,11.0
2015-06-09 19:54:36,Tue,19,-73.9587936401,40.763469696,-73.9951324463,40.7548904419,1,12.5
2015-02-15 13:18:35,Sun,13,-73.9811782837,40.7802009583,-73.9773025513,40.7873802185,1,6.0
2015-05-14 09:50:23,Thu,9,-73.9617614746,40.7561302185,-73.9704589844,40.7587623596,1,8.5
2015-03-18 16:55:05,Wed,16,-73.9561080933,40.7638816833,-73.9693450928,40.7574424744,1,11.0
2015-01-31 16:52:57,Sat,16,-73.9752120972,40.7528152466,-73.9938278198,40.7550926208,1,8.0
2015-02-13 13:25:48,Fri,13,-73.9802474976,40.7429733276,-73.9752349854,40.750213623,2,7.5
2015-05-14 07:38:07,Thu,7,-73.9602737427,40.7661514282,-73.9879226685,40.7740097046,2,12.0
2015-05-27 01:57:14,Wed,1,-73.9881820679,40.7647171021,-73.9978179932,40.7336959839,1,11.0
2015-01-16 06:21:04,Fri,6,-73.9641876221,40.807975769,-73.9705047607,40.7580604553,1,16.5
2015-03-05 15:30:28,Thu,15,-73.9689712524,40.7633285522,-73.9627151489,40.7573051453,1,6.5
2015-04-24 16:49:49,Fri,16,-73.9775619507,40.7382087708,-73.9683609009,40.7556495667,1,9.0
2015-03-06 09:48:55,Fri,9,-73.9913406372,40.7502174377,-73.9920043945,40.7311668396,1,10.0
2015-03-09 07:48:25,Mon,7,-73.9746627808,40.7592773438,-73.9778213501,40.7631645203,1,4.5
2015-05-17 13:45:43,Sun,13,-74.0013656616,40.7290420532,-74.0092163086,40.7154884338,1,7.0
2015-03-04 21:29:23,Wed,21,-73.9838485718,40.7805633545,-73.9789962769,40.7137336731,1,21.5
2015-06-29 18:25:39,Mon,18,-73.9730453491,40.7599983215,-73.9845123291,40.7380981445,1,9.0
2015-03-23 08:48:44,Mon,8,-73.9825897217,40.748462677,-73.9774856567,40.7610931396,1,7.0
2015-02-14 00:00:59,Sat,0,-73.9735488892,40.7548294067,-73.9646759033,40.7557220459,1,7.0
2015-04-29 20:25:17,Wed,20,-73.9711608887,40.7571411133,-73.9926834106,40.7207946777,1,13.5
2015-06-27 11:58:24,Sat,11,-73.953994751,40.770652771,-73.950340271,40.7753982544,1,3.0
2015-03-23 16:08:54,Mon,16,-73.9437561035,40.7887763977,-73.9566955566,40.7696685791,2,7.0
2015-01-07 08:48:36,Wed,8,-73.9556350708,40.7829666138,-73.9679718018,40.7618141174,1,13.5
2015-04-11 13:24:46,Sat,13,-73.9752578735,40.732925415,-73.9659957886,40.7580718994,1,8.5
2015-06-10 09:18:12,Wed,9,-73.871131897,40.773563385,-74.0052719116,40.7059936523,1,42.0
2015-05-01 23:03:41,Fri,23,-73.9686431885,40.7501831055,-73.9552383423,40.768913269,1,6.5
2015-05-05 14:49:43,Tue,14,-73.9837417603,40.7807502747,-73.9695892334,40.7901382446,6,7.5
2015-06-09 09:13:06,Tue,9,-74.006729126,40.7337265015,-73.9964294434,40.7323417664,1,6.5
2015-01-16 07:35:37,Fri,7,-73.977973938,40.7196235657,-73.9939193726,40.7247390747,1,7.0
2015-03-14 15:11:10,Sat,15,-74.0016860962,40.7197914124,-73.9798812866,40.7498474121,1,20.0
2015-01-17 14:19:58,Sat,14,-73.9510726929,40.8104820251,-73.9568710327,40.7833633423,2,11.0
2015-01-26 12:14:03,Mon,12,-73.9850234985,40.7547454834,-73.9927139282,40.7411117554,1,9.0
2015-05-29 01:21:48,Fri,1,-73.9668807983,40.7531356812,-73.9874267578,40.7219009399,5,10.0
2015-03-27 20:03:14,Fri,20,-73.9754943848,40.7524337769,-74.0048599243,40.7361221313,1,11.5
2015-01-10 13:21:08,Sat,13,-73.9924087524,40.7434158325,-73.9911193848,40.7501602173,4,8.0
2015-05-04 00:43:46,Mon,0,-73.994934082,40.7214317322,-73.9823608398,40.7295265198,2,7.0
2015-04-10 13:05:42,Fri,13,-73.9697265625,40.7687988281,-73.9771957397,40.7585906982,3,8.5
2015-03-03 11:15:16,Tue,11,-73.974861145,40.7878684998,-73.969543457,40.7951278687,1,3.5
2015-02-18 12:48:47,Wed,12,-73.9821395874,40.7728652954,-73.9999084473,40.7464332581,1,11.0
2015-01-30 07:26:40,Fri,7,-73.9479217529,40.7706108093,-73.9642410278,40.7554588318,1,6.0
2015-05-29 18:44:28,Fri,18,-73.8753585815,40.7737236023,-73.9645462036,40.7920036316,2,33.54
2015-04-08 12:26:59,Wed,12,-73.9850845337,40.7282791138,-73.9962463379,40.7202682495,3,7.0
2015-02-02 07:10:11,Mon,7,-74.0066452026,40.7316856384,-73.9900970459,40.7347068787,1,7.0
2015-03-12 16:11:50,Thu,16,-73.9653396606,40.7627258301,-73.9796295166,40.7763710022,1,9.0
2015-04-15 21:16:06,Wed,21,-73.7820739746,40.6448974609,-74.0042800903,40.7302284241,1,52.0
2015-05-06 21:48:48,Wed,21,-74.0025939941,40.7396583557,-73.9695281982,40.7551574707,1,13.5
2015-04-02 23:32:20,Thu,23,-74.0084991455,40.7115478516,-74.0358505249,40.6169433594,2,27.0
2015-01-30 14:24:22,Fri,14,-73.9690093994,40.7498664856,-73.9964675903,40.7608146667,1,11.5
2015-05-10 12:44:36,Sun,12,-73.9875488281,40.7196655273,-73.9941101074,40.7614898682,1,18.0
2015-03-09 09:01:33,Mon,9,-73.9904022217,40.7314605713,-73.9568786621,40.7681617737,1,16.0
2015-03-01 19:24:53,Sun,19,-73.9818267822,40.7629852295,-73.9902038574,40.7462234497,1,7.0
2015-01-23 12:18:53,Fri,12,-73.9811630249,40.7588310242,-73.9652862549,40.7692871094,6,9.0
2015-01-16 21:45:55,Fri,21,-73.9661941528,40.7634010315,-73.975227356,40.7523040771,1,5.0
2015-02-09 18:54:44,Mon,18,-73.9979095459,40.7209320068,-74.0104904175,40.713924408,1,6.5
2015-03-10 12:22:55,Tue,12,-73.9729003906,40.7561683655,-73.8708114624,40.7740287781,2,34.83
2015-04-20 02:35:46,Mon,2,-73.9796447754,40.7434883118,-73.913482666,40.745300293,1,15.0
2015-04-07 16:30:36,Tue,16,-74.0023727417,40.7398262024,-73.9933395386,40.7525978088,2,8.0
2015-02-26 19:36:34,Thu,19,-74.0153045654,40.7141456604,-73.9805755615,40.7425003052,2,19.5
2015-05-30 23:16:21,Sat,23,-73.9916381836,40.749912262,-73.9920272827,40.7640419006,5,18.5
2015-01-25 00:31:34,Sun,0,-73.9599914551,40.7666664124,-73.9990386963,40.7393913269,1,13.5
2015-06-18 21:24:54,Thu,21,-73.9972076416,40.7218322754,-73.961769104,40.7138214111,2,11.5
2015-06-09 09:09:05,Tue,9,-74.0030899048,40.748008728,-73.9943084717,40.7507514954,2,4.0
2015-01-05 22:07:18,Mon,22,-73.9875488281,40.7531089783,-73.9541015625,40.7260169983,1,19.83
2015-04-26 01:48:41,Sun,1,-74.0005264282,40.7374916077,-73.9843063354,40.7250061035,1,7.0
